ID,reg1,reg2,reg3,reg4,home,chld,hinc,genf,wrat,avhv,incm,inca,plow,npro,tgif,lgif,rgif,tdon,tlag,agif,donr,damt
6767,1,0,0,0,1,4,4,1,8,132,13,39,49,109,298,11,9,11,6,12.85,0,0
6769,0,0,0,1,1,4,4,1,9,316,117,117,0,96,290,167,34,12,4,17.38,1,18
6771,0,1,0,0,1,0,3,0,6,221,59,59,10,31,72,45,17,8,4,31.56,1,16
6778,0,0,1,0,0,2,2,0,5,230,86,86,1,40,107,22,24,21,4,16.86,0,0
6782,1,0,0,0,1,3,7,1,8,152,48,48,10,37,96,24,15,12,7,18.43,0,0
6786,0,1,0,0,1,0,4,0,5,291,41,94,3,43,90,90,30,21,4,31.15,1,16
6795,0,0,0,1,1,2,2,0,9,225,104,104,1,8,39,6,7,24,7,6.33,0,0
6797,1,0,0,0,1,1,4,0,7,127,38,38,16,84,107,28,12,25,7,15.05,0,0
6808,0,0,0,1,1,2,4,0,8,253,50,70,4,49,73,38,20,23,5,15.46,0,0
6809,0,1,0,0,1,2,3,0,8,137,36,39,7,113,237,16,8,24,5,8.65,1,12
6814,1,0,0,0,1,2,4,1,9,161,36,50,12,37,67,16,7,20,3,6.58,1,13
6820,0,0,0,0,1,0,5,0,8,175,44,44,15,86,241,12,6,20,4,4.9,1,13
6822,0,1,0,0,0,2,5,1,8,221,32,40,5,44,77,5,4,28,6,3.78,0,0
6826,0,1,0,0,0,2,6,0,8,179,27,54,22,49,53,25,23,19,3,10.29,0,0
6831,0,1,0,0,1,0,7,1,8,208,51,71,3,82,121,80,45,21,3,31.39,1,17
6834,0,1,0,0,1,3,4,1,1,225,104,104,0,10,39,6,6,21,5,5.92,0,0
6835,1,0,0,0,1,0,4,0,8,266,97,97,1,64,125,9,6,38,4,7.18,1,14
6838,1,0,0,0,1,3,4,1,9,178,61,61,5,51,78,14,22,22,7,11.02,1,17
6842,0,0,1,0,1,0,4,1,8,110,29,35,14,65,95,25,16,13,3,15.23,1,15
6846,0,1,0,0,1,2,5,1,9,146,54,54,17,57,92,5,6,19,3,5.37,0,0
6847,0,0,1,0,1,2,2,1,8,67,31,31,28,10,43,12,5,18,5,6.45,0,0
6854,0,1,0,0,1,2,4,0,9,158,82,82,4,17,39,5,6,18,7,6.62,1,11
6860,0,0,0,1,1,5,3,0,9,71,13,19,57,38,58,11,10,40,5,11.78,0,0
6872,0,1,0,0,1,2,4,0,8,187,52,52,5,22,58,14,20,17,7,15.48,1,13
6874,0,0,1,0,1,2,4,0,8,119,26,47,15,59,252,14,14,16,3,6.31,0,0
6875,0,0,0,1,0,0,2,0,0,140,40,40,12,109,119,6,4,22,6,4.48,0,0
6877,0,1,0,0,1,0,7,0,5,110,59,59,3,14,58,31,58,15,5,24.44,1,17
6879,0,1,0,0,1,0,5,1,8,135,45,45,18,46,79,29,24,18,3,13.16,1,15
6890,0,0,1,0,1,2,4,1,8,247,40,88,3,78,87,16,15,20,4,8.35,0,0
6897,0,1,0,0,0,3,4,0,9,141,34,44,14,23,59,21,12,15,3,7.05,0,0
6899,1,0,0,0,1,1,6,1,5,195,54,54,4,19,269,269,90,21,3,37.43,0,0
6901,0,0,0,0,0,0,4,0,5,146,25,48,19,50,85,16,15,24,4,14.62,0,0
6911,0,0,1,0,1,1,4,1,9,310,77,77,2,22,56,21,20,17,3,15.39,0,0
6912,0,1,0,0,0,2,5,1,6,259,62,86,1,47,62,17,13,19,6,11.73,0,0
6916,1,0,0,0,1,0,5,1,7,238,53,97,1,18,47,20,7,15,7,7.98,1,14
6919,1,0,0,0,0,0,3,0,9,155,30,47,18,112,154,17,16,22,7,13.97,0,0
6920,0,0,0,0,1,4,2,1,8,107,31,40,7,51,108,14,6,20,5,7.71,0,0
6927,0,1,0,0,1,2,5,0,9,157,19,46,22,81,86,12,7,19,6,11.99,1,14
6930,0,0,1,0,1,3,4,0,8,274,44,85,1,96,239,11,6,16,3,6.26,0,0
6932,0,1,0,0,1,2,4,1,8,253,38,56,6,73,102,47,43,14,3,16.42,1,14
6935,0,0,0,0,1,4,4,0,8,164,47,86,3,42,62,8,6,24,4,9.08,0,0
6939,0,1,0,0,1,2,4,1,5,199,50,50,6,104,211,18,10,22,7,8.7,1,14
6940,0,1,0,0,1,0,3,0,9,167,38,54,6,29,37,9,7,17,4,6.86,1,12
6941,0,0,0,1,0,0,2,0,4,60,5,22,68,12,45,17,17,15,6,8.08,0,0
6944,0,0,0,0,1,0,2,1,8,71,21,23,31,56,116,12,9,18,4,8.55,0,0
6949,1,0,0,0,0,0,5,1,8,106,38,38,7,42,80,69,40,22,6,16.4,0,0
6955,1,0,0,0,1,2,2,1,9,215,32,55,13,88,200,24,19,14,6,22.92,1,13
6956,0,1,0,0,1,3,4,0,6,248,35,58,5,59,88,16,15,14,7,9.41,1,14
6962,0,0,0,0,1,2,4,1,8,106,18,37,33,19,46,6,2,18,4,5.45,0,0
6968,0,0,0,1,1,1,3,0,8,154,18,40,35,28,68,18,14,22,3,7.24,0,0
6972,0,0,0,1,1,0,3,1,9,121,19,23,28,106,190,25,12,14,6,15.03,1,18
6974,0,0,0,0,0,1,4,1,8,101,25,43,30,72,94,13,9,9,7,7.86,0,0
6976,1,0,0,0,1,0,4,0,8,108,37,53,13,97,284,5,4,20,5,8.22,1,13
6987,0,0,0,1,1,1,6,0,1,249,56,82,3,50,69,6,5,37,4,5.85,0,0
6990,0,0,0,1,1,0,2,0,8,160,37,63,8,91,95,17,27,19,6,11.99,1,16
6995,0,0,1,0,1,0,4,1,5,153,35,62,4,40,59,59,32,13,5,23.87,1,16
6996,0,0,0,0,1,2,5,0,8,131,23,50,35,34,52,9,13,23,7,6.48,0,0
7000,1,0,0,0,0,2,5,1,8,196,52,59,13,109,217,15,9,23,14,11.05,0,0
7002,0,1,0,0,1,0,2,1,4,173,36,68,6,64,118,26,23,19,3,18.31,1,17
7008,0,0,0,1,1,4,4,0,9,215,63,69,2,79,168,17,16,20,3,10.95,0,0
7009,0,0,0,1,1,2,1,0,0,360,60,82,1,84,209,59,52,14,3,31.19,0,0
7013,0,1,0,0,1,3,4,1,9,126,46,46,21,14,42,41,21,23,3,13.01,1,15
7017,0,0,0,0,1,4,4,1,8,92,25,32,20,24,64,14,13,28,3,12.31,0,0
7018,1,0,0,0,1,3,4,0,9,391,82,106,0,93,199,54,25,19,3,36.66,1,15
7023,0,0,0,1,1,2,1,1,9,111,23,31,35,98,115,4,2,27,6,5.66,0,0
7036,0,0,0,1,1,2,4,0,8,173,38,49,4,69,115,6,9,19,5,8.44,0,0
7050,0,0,0,0,1,1,3,0,5,197,46,62,14,98,94,15,7,35,3,7.33,0,0
7051,0,0,1,0,1,5,2,1,8,232,36,54,5,79,153,17,13,20,4,24.9,0,0
7057,0,0,0,0,1,1,3,1,9,299,60,64,3,88,140,8,10,24,3,6.93,0,0
7060,0,0,0,1,1,2,2,0,6,374,69,78,2,24,51,6,6,23,6,6.67,0,0
7068,0,0,0,0,0,5,5,1,4,124,17,45,33,64,158,14,10,37,7,9.66,0,0
7079,0,0,0,1,1,4,3,0,8,120,43,43,4,28,55,13,9,15,5,8.27,0,0
7081,0,1,0,0,1,2,4,1,8,250,60,61,3,20,33,8,5,21,7,7.95,1,12
7087,0,0,0,0,1,2,4,1,9,146,23,34,31,19,41,16,10,15,3,12.39,0,0
7094,0,0,0,0,1,3,4,1,0,256,51,72,2,83,77,22,39,14,7,18.31,0,0
7095,0,0,1,0,1,0,5,1,8,87,24,27,29,61,110,41,46,22,5,21.15,1,18
7101,0,0,0,1,1,3,7,1,0,123,34,42,13,76,140,17,14,9,3,16.41,0,0
7102,1,0,0,0,0,0,4,1,9,311,83,103,0,78,107,4,3,30,7,5.54,0,0
7104,0,0,1,0,0,3,2,1,9,107,18,20,44,75,84,6,7,22,7,9.75,0,0
7107,0,0,1,0,1,0,4,0,4,102,26,28,23,38,64,42,29,19,3,19.97,1,16
7109,1,0,0,0,1,2,3,1,8,259,41,75,3,32,62,24,45,20,5,17.54,0,0
7118,0,0,0,1,1,0,4,0,9,256,43,59,3,104,314,5,5,10,6,3.83,1,16
7120,0,1,0,0,1,0,3,0,8,87,14,24,45,98,279,112,31,19,6,28.63,1,17
7122,0,0,0,1,1,2,1,0,2,239,64,103,1,20,132,132,86,22,7,72.27,0,0
7129,0,0,1,0,1,0,4,0,9,188,37,58,5,31,50,37,25,14,4,17.48,1,15
7131,0,0,0,1,0,3,2,0,9,117,17,35,29,113,248,12,10,17,5,13.26,0,0
7133,0,0,0,1,1,0,2,1,8,277,76,101,1,39,66,11,13,14,3,8.34,1,14
7144,0,1,0,0,1,0,4,1,9,240,59,64,0,67,99,17,16,32,3,13.59,1,14
7150,1,0,0,0,1,2,4,1,8,138,38,47,18,76,130,11,6,19,5,10.38,1,15
7151,1,0,0,0,1,2,1,1,9,210,77,77,2,47,58,10,10,40,4,12.65,0,0
7156,0,0,0,0,1,0,4,1,9,166,34,62,13,79,130,11,8,21,5,6.02,1,13
7163,0,0,0,1,1,0,6,0,4,126,33,44,16,75,79,20,28,9,3,14.58,0,0
7164,1,0,0,0,0,4,1,1,6,210,38,83,4,25,57,10,9,19,7,7.87,0,0
7165,0,0,0,1,1,0,2,0,8,193,73,73,2,95,102,17,8,21,4,7.43,1,15
7169,1,0,0,0,1,2,7,1,9,124,17,26,38,113,277,19,28,20,3,11.4,0,0
7170,0,0,1,0,1,3,3,0,9,167,29,33,15,39,90,24,14,15,6,10.87,0,0
7172,0,1,0,0,1,1,4,0,8,105,13,30,33,9,54,22,24,14,4,18.02,1,16
7174,0,0,0,0,1,0,4,1,8,135,32,45,21,125,233,11,5,29,4,9.34,1,15
7185,0,0,0,1,1,0,4,0,8,147,59,59,10,76,86,29,15,20,7,16.6,1,17
7186,0,0,0,0,1,4,7,0,8,83,28,28,36,27,62,15,6,14,5,8.33,0,0
7192,0,0,0,1,1,0,3,1,8,361,149,149,0,113,268,27,23,18,5,13.89,1,18
7197,0,1,0,0,1,1,3,0,9,209,60,67,6,48,73,19,30,13,4,14.59,1,14
7214,0,0,0,0,1,2,3,0,7,160,25,50,22,50,77,6,4,23,5,3.94,0,0
7217,0,1,0,0,1,1,2,1,8,171,38,38,19,25,59,16,8,20,5,9.1,1,12
7219,0,1,0,0,1,1,4,1,9,196,67,67,4,84,104,17,8,37,4,9.96,0,0
7222,0,0,0,0,1,0,3,1,9,107,18,57,14,97,139,20,26,21,3,13.51,1,14
7226,0,0,0,0,0,4,3,0,9,139,24,47,12,34,76,27,15,15,10,23.21,0,0
7228,0,0,1,0,1,2,1,0,8,264,72,85,0,15,43,5,7,18,3,6.91,0,0
7235,0,0,1,0,1,3,2,0,8,137,35,35,22,28,52,46,40,14,4,20.15,0,0
7245,0,0,0,0,0,4,2,1,8,174,24,43,29,124,269,20,11,31,5,16.12,0,0
7252,1,0,0,0,0,1,2,1,8,107,21,27,21,102,131,9,10,21,5,8.17,0,0
7262,0,1,0,0,1,2,4,1,7,197,53,53,3,86,152,32,25,9,3,13.14,1,16
7266,0,1,0,0,1,0,3,0,8,196,48,60,5,102,275,13,13,18,3,10.55,1,14
7273,0,1,0,0,1,0,4,1,8,139,32,46,19,60,121,25,12,20,6,7.44,1,15
7274,0,1,0,0,1,2,4,1,8,112,30,47,20,53,91,10,12,23,3,8.27,1,13
7278,0,0,1,0,1,0,2,0,4,176,50,50,8,82,84,22,24,25,5,7.41,0,0
7284,0,1,0,0,1,0,5,0,9,265,88,88,1,39,74,11,13,19,6,12.42,1,15
7285,0,0,0,0,1,5,2,1,6,292,64,72,7,19,55,53,27,32,4,23.42,0,0
7288,0,1,0,0,1,0,4,0,8,206,59,59,7,5,38,7,8,17,5,7.07,1,13
7292,0,1,0,0,1,3,2,1,4,226,76,76,9,70,119,6,5,17,7,4.34,0,0
7293,1,0,0,0,1,2,4,0,4,193,75,75,3,13,51,17,18,11,4,8.26,0,0
7296,0,1,0,0,0,4,2,1,9,173,39,60,2,50,56,17,15,9,7,8.92,0,0
7300,1,0,0,0,1,2,4,1,6,114,20,27,45,65,125,22,20,14,4,11.45,1,15
7306,0,1,0,0,1,4,5,1,0,242,54,54,2,111,194,21,25,26,3,13.38,0,0
7311,1,0,0,0,1,0,1,1,7,125,18,22,33,29,84,27,17,19,7,18.21,1,15
7316,0,1,0,0,1,1,4,0,8,133,16,38,26,59,75,25,36,18,3,17.16,1,15
7317,0,0,0,0,1,0,4,0,9,206,34,44,10,41,57,12,7,21,3,5.89,1,13
7321,0,1,0,0,1,0,4,0,8,187,50,66,2,42,67,9,7,20,5,6.17,1,15
7324,0,1,0,0,1,0,4,0,0,202,37,64,11,82,81,18,18,17,4,9.16,1,12
7326,0,1,0,0,1,2,2,1,9,180,37,49,11,109,227,55,54,8,7,20.63,0,0
7332,0,0,0,0,1,0,3,1,5,218,43,80,4,76,174,26,27,16,3,23.49,1,15
7335,1,0,0,0,1,2,4,1,8,163,41,42,13,15,33,13,11,17,7,12.76,0,0
7342,0,1,0,0,1,0,5,0,7,235,75,75,1,118,171,11,7,18,7,4.98,1,16
7347,0,0,0,1,0,2,1,1,5,192,26,68,18,88,135,19,18,14,6,13.41,0,0
7349,0,0,1,0,1,5,2,1,3,199,72,72,2,78,114,17,24,23,6,7.66,0,0
7353,0,0,0,0,1,0,4,1,4,170,80,80,0,48,74,6,5,28,7,4.22,1,13
7356,0,1,0,0,1,3,4,1,7,198,69,69,10,116,171,8,4,13,4,7.33,1,12
7360,0,1,0,0,1,0,5,0,9,142,34,46,15,57,65,12,10,22,6,9.65,1,14
7361,0,1,0,0,1,5,7,1,0,139,38,38,15,5,32,9,5,36,3,9.31,0,0
7365,0,0,1,0,1,3,4,0,9,125,22,36,25,79,108,13,9,30,3,8.04,0,0
7367,0,1,0,0,1,3,1,1,8,191,63,63,2,80,133,13,11,25,7,7.28,0,0
7368,0,0,0,1,1,3,4,1,7,228,61,65,1,81,105,5,4,22,5,5.66,1,14
7381,0,0,0,1,1,3,5,1,3,289,102,102,1,27,52,26,33,12,3,13.69,0,0
7382,1,0,0,0,1,1,4,0,6,109,14,42,31,41,57,5,6,15,4,4.39,1,12
7395,0,0,1,0,1,4,3,1,8,304,60,80,1,57,71,13,9,13,5,12.53,0,0
7397,0,0,0,0,1,2,3,0,8,253,57,69,3,69,123,22,6,19,5,5.34,1,12
7403,0,1,0,0,1,0,4,0,2,120,35,35,13,83,174,13,12,21,6,12.76,1,13
7406,0,0,0,0,1,5,7,1,8,184,48,48,4,31,69,6,3,37,6,6.89,0,0
7407,0,0,1,0,1,2,4,1,9,231,50,72,5,78,211,16,15,22,6,10.93,0,0
7408,0,1,0,0,1,0,5,0,4,123,48,48,10,110,174,19,16,20,5,7.36,1,15
7411,0,1,0,0,1,2,3,1,8,141,24,43,29,5,99,99,29,8,6,15.82,1,16
7413,0,0,0,0,1,1,5,0,9,193,42,42,15,64,128,13,12,20,3,6.27,0,0
7417,0,0,0,0,0,2,4,0,8,193,87,87,1,39,57,6,4,11,4,6.96,0,0
7421,0,1,0,0,1,3,3,1,9,160,33,49,12,105,198,13,7,22,4,8.03,1,12
7422,0,0,0,0,1,2,5,1,7,129,18,32,36,18,41,8,7,28,4,7.92,0,0
7423,0,0,1,0,1,3,4,1,4,141,29,39,13,36,58,9,9,28,4,4.32,0,0
7440,0,0,0,0,1,2,4,0,8,124,21,46,31,23,109,109,24,20,7,18.13,1,15
7441,0,1,0,0,1,3,4,1,6,200,44,51,13,30,68,40,16,22,5,24.44,0,0
7446,0,1,0,0,1,0,6,1,8,107,33,34,20,26,50,38,31,14,3,13,1,15
7456,0,1,0,0,1,0,4,1,4,214,50,60,4,91,205,29,27,8,3,13.76,1,15
7457,1,0,0,0,1,0,4,0,9,179,29,55,17,69,117,15,20,19,6,7.38,1,14
7459,0,0,1,0,1,1,4,0,8,177,35,43,10,97,203,23,11,15,3,11.28,1,15
7462,0,0,0,0,1,5,6,1,8,180,35,52,16,56,62,12,13,17,3,8,0,0
7463,0,1,0,0,1,0,3,0,8,239,58,63,7,26,58,4,3,10,5,4.92,1,12
7465,0,0,0,0,1,2,3,1,9,188,67,67,10,48,67,14,13,25,3,8.16,0,0
7473,1,0,0,0,1,4,5,1,8,247,77,77,0,63,92,28,13,8,7,6.21,0,0
7476,0,0,1,0,1,0,4,0,8,200,75,84,0,80,67,7,5,26,3,5.05,1,16
7480,0,1,0,0,1,2,5,1,9,120,36,39,17,54,130,5,5,24,5,5.96,1,12
7490,0,0,0,0,1,1,5,1,9,171,50,50,15,122,274,6,6,18,4,6.28,1,13
7498,0,0,0,0,1,0,2,0,3,369,112,134,1,79,111,5,7,20,6,4.32,1,11
7500,0,1,0,0,1,2,4,1,9,264,48,75,2,67,124,16,18,11,4,14.12,0,0
7502,0,0,1,0,1,2,3,0,9,193,58,58,4,33,53,15,23,16,7,15.89,0,0
7503,0,1,0,0,1,0,4,1,5,141,29,31,19,28,55,6,5,38,4,5.05,1,14
7507,0,0,0,1,1,2,2,1,5,202,27,55,18,117,286,7,11,19,6,6.07,0,0
7509,0,0,1,0,1,2,4,1,9,335,60,104,0,71,174,54,37,21,5,18.23,1,17
7510,0,0,0,0,1,2,2,0,9,137,25,32,10,49,91,12,14,22,6,9.07,0,0
7518,0,0,0,0,0,2,4,0,8,332,137,137,0,130,312,19,11,9,7,8.51,0,0
7519,0,0,0,0,1,4,7,1,5,163,51,51,9,33,61,19,16,23,4,12.02,0,0
7520,0,1,0,0,1,0,2,0,9,170,57,78,11,33,52,20,21,10,6,9.37,1,13
7523,0,1,0,0,1,2,5,1,9,231,87,87,3,59,101,11,5,15,3,9.94,1,13
7524,0,1,0,0,1,0,4,1,0,213,38,47,6,67,132,25,11,16,3,17.54,1,12
7529,0,1,0,0,1,3,5,0,6,202,60,73,10,51,66,18,22,19,6,19.18,1,15
7530,0,1,0,0,1,0,4,0,4,257,48,67,9,12,48,7,7,29,3,5.55,1,13
7533,1,0,0,0,1,1,3,1,5,299,69,69,2,56,80,18,29,15,6,10.01,0,0
7538,1,0,0,0,1,2,4,0,8,230,122,122,0,32,68,59,37,19,4,26.74,1,15
7547,1,0,0,0,1,3,2,1,6,203,44,50,10,102,174,29,24,9,4,15.62,0,0
7551,0,1,0,0,1,2,2,0,6,194,33,51,8,107,147,16,9,13,5,7.25,1,12
7568,0,0,0,1,1,2,4,1,9,153,57,66,2,31,78,16,11,21,5,8.26,0,0
7574,0,1,0,0,1,0,4,1,8,221,45,52,8,122,231,16,16,17,5,11.44,1,14
7575,0,1,0,0,1,4,4,0,9,158,42,51,12,75,123,16,9,18,7,8.23,1,12
7584,1,0,0,0,0,2,4,0,5,187,63,63,9,74,95,5,10,21,4,4.67,0,0
7585,0,1,0,0,1,1,4,0,5,213,57,57,9,30,87,22,25,19,3,14.33,1,15
7586,1,0,0,0,1,1,2,1,8,206,56,73,0,104,186,21,26,11,3,10.86,0,0
7589,0,1,0,0,1,5,4,0,7,133,18,43,24,63,71,23,26,19,6,10.92,0,0
7593,0,0,0,1,1,5,4,0,9,179,41,44,9,18,47,12,7,18,3,8.27,0,0
7594,0,1,0,0,1,0,5,1,2,257,47,70,4,22,62,37,21,14,5,11.18,1,14
7602,0,0,1,0,1,3,4,1,9,140,21,37,18,51,93,16,19,12,3,7.49,0,0
7607,1,0,0,0,1,0,4,0,8,181,32,61,6,67,92,52,38,18,5,33.31,1,16
7609,0,1,0,0,1,2,4,1,9,245,66,80,6,48,89,18,13,19,5,14.5,1,13
7617,1,0,0,0,1,1,5,1,9,284,112,112,0,43,96,29,22,22,3,17.2,1,15
7619,0,1,0,0,1,2,2,0,8,196,51,73,4,109,269,11,12,22,6,9.41,1,13
7626,0,1,0,0,1,2,4,1,8,123,27,37,12,80,177,17,13,13,3,10.13,1,13
7629,0,0,0,1,1,0,1,1,8,151,37,48,9,70,170,13,10,22,5,7.62,1,15
7633,0,0,0,1,1,4,2,1,3,138,19,28,27,51,60,60,33,13,3,23.2,0,0
7636,0,0,0,0,1,0,1,1,8,194,48,55,6,46,78,59,42,28,3,23.87,0,0
7640,0,1,0,0,1,0,5,0,9,126,23,34,34,35,57,7,5,21,4,8.52,1,13
7642,0,1,0,0,1,0,6,1,7,177,45,57,8,112,218,11,6,19,3,7.46,1,15
7643,0,0,0,1,1,3,6,0,8,121,26,27,24,78,137,20,20,11,5,7.31,0,0
7644,1,0,0,0,1,1,5,0,7,211,36,50,18,11,51,15,10,24,7,5.36,0,0
7647,0,1,0,0,1,2,6,0,2,119,24,46,29,60,73,32,19,10,4,16.9,0,0
7650,0,0,0,0,1,0,4,1,2,223,64,67,3,43,72,14,9,22,5,6.8,1,14
7651,0,0,0,0,1,3,2,0,8,192,103,103,3,36,77,25,18,20,5,14.32,0,0
7652,0,0,0,0,1,3,2,0,3,142,24,47,15,41,65,5,3,10,3,2.63,0,0
7653,0,1,0,0,1,1,4,1,9,346,81,93,1,37,63,15,9,13,4,8.34,1,14
7654,0,1,0,0,1,0,5,1,9,211,48,51,5,56,104,22,17,14,4,9.74,1,15
7659,1,0,0,0,1,1,5,1,8,113,17,35,36,89,244,33,16,24,6,17.06,1,16
7662,0,1,0,0,1,0,3,1,8,91,6,19,60,47,80,10,6,14,4,6.58,1,14
7666,0,1,0,0,1,5,5,1,4,167,51,62,9,43,80,51,28,18,5,15.6,0,0
7667,0,0,0,0,1,2,4,1,8,169,30,43,16,81,125,9,6,33,5,9.96,0,0
7672,0,1,0,0,1,3,7,1,9,147,45,45,9,64,90,17,12,27,4,7.23,0,0
7676,0,1,0,0,1,2,4,1,7,126,21,34,35,24,68,7,8,15,5,3.15,0,0
7687,0,0,0,1,1,0,3,0,9,208,29,48,5,63,146,13,10,15,4,6.62,1,15
7693,0,0,0,0,1,1,4,1,9,85,21,22,42,46,84,55,21,40,5,25.42,0,0
7696,0,0,0,0,0,2,5,0,8,280,93,93,1,99,229,14,14,29,3,11.85,0,0
7697,0,0,0,0,1,2,1,1,4,246,50,55,6,23,54,12,12,20,3,10.34,0,0
7698,1,0,0,0,1,2,4,1,8,208,58,58,2,100,173,29,40,16,5,16.48,1,24
7700,0,0,0,0,1,0,5,0,8,163,58,60,16,143,270,15,16,17,3,10.49,1,15
7702,0,1,0,0,1,0,5,1,3,94,19,21,37,61,72,33,24,31,4,15.19,0,0
7715,0,0,0,1,1,2,3,0,9,97,19,39,25,135,464,28,25,30,3,14.99,0,0
7717,0,1,0,0,1,1,5,1,8,185,36,48,10,86,127,10,5,19,6,7.01,1,13
7719,0,0,0,0,0,2,3,1,8,164,68,68,12,96,104,11,7,19,4,6.07,0,0
7720,0,0,0,1,0,2,3,0,9,260,49,52,3,48,102,23,19,15,7,12.01,0,0
7722,0,0,1,0,1,0,6,1,8,136,21,37,18,39,88,8,5,32,7,4.32,0,0
7724,0,1,0,0,1,4,4,0,8,192,22,71,27,32,100,15,8,16,4,5.37,0,0
7728,1,0,0,0,1,0,4,0,8,156,22,45,21,49,95,11,8,18,3,5.86,1,14
7731,0,1,0,0,1,0,6,1,8,244,48,54,1,30,69,21,17,21,4,25.27,1,15
7746,0,0,0,0,1,4,6,1,0,189,42,47,10,32,80,80,42,28,5,21.37,0,0
7755,0,0,0,0,1,0,4,1,9,206,47,51,4,72,191,11,4,29,3,6.83,1,13
7758,0,0,1,0,1,5,6,1,5,216,48,56,2,31,63,14,15,21,3,5.78,0,0
7769,0,1,0,0,1,2,4,1,7,144,32,45,15,43,90,15,14,19,6,12.66,0,0
7777,1,0,0,0,1,0,1,0,9,77,14,29,29,83,133,18,21,27,5,13.18,0,0
7779,0,1,0,0,1,0,4,1,8,125,35,39,28,85,122,35,9,16,4,16.36,1,15
7782,0,0,1,0,1,3,6,1,9,285,83,83,4,58,108,29,16,14,7,13.28,0,0
7784,0,1,0,0,1,2,4,0,9,659,142,142,0,76,153,76,37,16,3,15.97,1,16
7785,0,1,0,0,1,0,5,1,8,210,45,75,11,84,95,19,23,13,4,14.55,1,15
7788,0,0,0,0,1,0,4,1,7,118,20,29,28,110,196,22,14,34,7,6.14,1,15
7792,0,1,0,0,1,0,4,1,2,149,56,59,3,63,103,11,13,18,4,8.48,1,14
7798,1,0,0,0,1,2,4,1,8,115,18,35,44,57,90,9,8,19,4,8.13,1,20
7800,0,1,0,0,1,2,4,1,9,277,59,72,0,109,183,10,7,17,3,8.39,1,16
7801,0,0,0,1,1,4,7,1,6,157,39,49,8,7,30,8,7,37,7,7.41,0,0
7803,0,1,0,0,1,0,4,1,9,192,62,62,5,88,164,11,12,13,5,11.93,1,14
7808,0,0,0,1,1,3,7,1,8,172,33,66,14,48,83,13,6,30,4,5.61,0,0
7813,0,1,0,0,1,2,4,0,8,191,36,71,12,100,219,5,8,19,6,5.05,1,11
7815,0,1,0,0,1,0,2,1,6,154,29,45,12,45,99,22,31,20,6,11.68,1,15
7822,0,1,0,0,1,0,1,1,8,186,48,48,4,121,114,20,34,21,4,8.72,1,13
7825,0,0,1,0,1,3,6,1,8,156,19,32,29,41,59,13,26,14,3,5.66,0,0
7829,1,0,0,0,1,5,4,1,8,266,56,56,6,91,154,21,13,14,4,14.3,0,0
7832,0,0,0,0,1,0,5,0,8,172,36,41,10,25,50,10,3,26,6,5.63,0,0
7835,0,0,0,1,1,4,6,1,4,183,50,59,2,73,133,10,7,36,5,7.64,0,0
7838,1,0,0,0,1,3,4,0,6,246,42,72,6,84,186,14,9,14,4,6.61,1,13
7839,0,1,0,0,1,0,4,1,2,198,48,48,2,70,98,18,12,11,6,11.21,1,13
7841,0,0,0,1,1,2,7,1,8,132,50,55,13,56,149,10,9,12,7,8.12,0,0
7844,0,0,0,0,1,0,6,0,9,230,66,92,0,56,71,15,16,15,6,7.57,1,14
7847,0,0,1,0,1,2,3,0,8,168,33,55,8,54,67,13,9,26,3,6.73,0,0
7851,0,0,1,0,1,0,4,1,8,169,34,60,16,16,55,8,11,17,5,6.65,1,15
7852,0,1,0,0,1,0,5,1,4,366,63,87,0,37,52,20,30,23,7,16.28,1,15
7854,1,0,0,0,1,3,4,1,9,192,50,58,6,45,75,28,23,15,4,17.44,1,14
7856,0,1,0,0,1,0,3,1,9,200,61,62,6,33,48,5,5,16,6,7.41,1,11
7857,0,1,0,0,1,0,2,1,7,211,52,56,4,56,89,38,27,22,7,13.17,1,15
7860,0,1,0,0,1,2,3,1,8,247,24,39,7,113,205,4,7,32,3,3.8,0,0
7866,0,0,0,0,1,2,7,1,3,117,14,27,27,19,37,7,4,7,3,5.35,0,0
7871,1,0,0,0,1,3,2,1,9,85,19,29,30,9,44,16,12,27,4,14.22,0,0
7877,0,1,0,0,1,2,4,0,8,295,46,76,7,49,70,6,5,19,4,3.5,1,11
7880,1,0,0,0,1,3,4,0,8,150,25,42,25,102,114,5,5,15,6,4.7,1,10
7891,1,0,0,0,1,1,6,1,3,276,90,90,0,48,52,16,26,25,3,14.63,0,0
7892,0,1,0,0,1,0,3,1,8,201,75,76,2,16,38,19,29,21,5,16.54,1,14
7895,0,1,0,0,1,0,5,1,8,267,85,85,1,39,46,5,6,7,3,5.61,1,13
7897,0,0,0,1,0,0,4,1,8,201,62,63,5,119,153,36,26,27,4,12.98,0,0
7901,0,1,0,0,0,2,1,0,0,380,96,96,2,85,127,18,17,39,4,6.5,0,0
7902,0,1,0,0,1,3,4,1,4,178,42,47,10,92,261,4,4,22,5,2.18,1,10
7904,0,0,0,1,1,3,2,0,9,244,65,70,1,44,63,31,35,19,3,14.43,0,0
7908,1,0,0,0,1,2,4,1,4,122,31,46,11,25,54,31,23,6,7,13.12,0,0
7912,1,0,0,0,1,2,2,1,0,213,54,78,3,65,93,29,22,36,5,10.5,0,0
7918,0,1,0,0,1,0,2,0,5,193,55,55,4,66,121,17,11,22,3,11.15,1,14
